"X","Y","R","G","B"
"0","0","196","197","199"
"1","0","234","235","237"
"2","0","230","231","233"
"3","0","201","202","204"
"4","0","244","245","247"
"5","0","239","240","242"
"6","0","229","230","232"
"7","0","235","236","238"
"8","0","1","2","4"
"9","0","162","163","165"
"10","0","190","191","193"
"11","0","160","161","163"
"12","0","162","163","165"
"13","0","179","180","182"
"14","0","182","183","185"
"15","0","184","184","186"
"16","0","195","193","194"
"17","0","219","215","216"
"18","0","253","249","250"
"19","0","247","243","244"
"20","0","217","213","214"
"21","0","5","1","2"
"22","0","1","253","254"
"23","0","248","244","245"
"24","0","2","254","255"
"25","0","17","13","14"
"26","0","175","171","172"
"27","0","208","204","205"
"28","0","185","181","182"
"29","0","191","187","188"
"30","0","206","202","203"
"31","0","201","199","200"
"32","0","204","203","201"
"33","0","197","197","195"
"34","0","217","217","215"
"35","0","2","2","0"
"36","0","5","5","3"
"37","0","232","232","230"
"38","0","12","12","10"
"39","0","253","253","251"
"40","0","13","13","11"
"41","0","12","12","10"
"42","0","24","24","22"
"43","0","180","180","178"
"44","0","212","212","210"
"45","0","190","190","188"
"46","0","201","201","199"
"47","0","223","223","221"
"48","0","200","198","199"
"49","0","216","214","215"
"50","0","214","212","213"
"51","0","241","239","240"
"52","0","36","34","35"
"53","0","18","16","17"
"54","0","226","224","225"
"55","0","21","19","20"
"56","0","22","20","21"
"57","0","10","8","9"
"58","0","16","14","15"
"59","0","38","36","37"
"60","0","203","201","202"
"61","0","236","234","235"
"62","0","210","208","209"
"63","0","212","210","211"
"64","0","226","222","223"
"65","0","225","221","222"
"66","0","223","219","220"
"67","0","223","219","220"
"68","0","250","246","247"
"69","0","33","29","30"
"70","0","24","20","21"
"71","0","245","241","242"
"72","0","43","39","40"
"73","0","39","35","36"
"74","0","22","18","19"
"75","0","19","15","16"
"76","0","42","38","39"
"77","0","217","213","214"
"78","0","251","247","248"
"79","0","215","213","214"
"80","0","200","199","197"
"81","0","227","227","225"
"82","0","239","239","237"
"83","0","238","238","236"
"84","0","228","228","226"
"85","0","245","245","243"
"86","0","27","27","25"
"87","0","27","27","25"
"88","0","254","254","252"
"89","0","40","40","38"
"90","0","34","34","32"
"91","0","24","24","22"
"92","0","32","32","30"
"93","0","54","54","52"
"94","0","218","218","216"
"95","0","249","249","247"
"96","0","219","220","222"
"97","0","220","221","223"
"98","0","234","235","237"
"99","0","233","234","236"
"100","0","231","232","234"
"101","0","230","231","233"
"102","0","254","255","1"
"103","0","35","36","38"
"104","0","32","33","35"
"105","0","2","3","5"
"106","0","44","45","47"
"107","0","38","39","41"
"108","0","27","28","30"
"109","0","34","35","37"
"110","0","55","56","58"
"111","0","218","219","221"
"112","0","251","252","1"
"113","0","222","223","228"
"114","0","223","224","229"
"115","0","238","239","244"
"116","0","237","238","243"
"117","0","236","237","242"
"118","0","236","237","242"
"119","0","4","5","10"
"120","0","42","43","48"
"121","0","37","38","43"
"122","0","7","8","13"
"123","0","49","50","55"
"124","0","42","43","48"
"125","0","31","32","37"
"126","0","37","38","43"
"127","0","58","59","64"
"128","0","221","222","227"
"129","0","252","253","2"
"130","0","223","224","229"
"131","0","225","226","231"
"132","0","240","241","246"
"133","0","240","241","246"
"134","0","239","240","245"
"135","0","239","240","245"
"136","0","9","10","15"
"137","0","46","47","52"
"138","0","40","41","46"
"139","0","9","10","15"
"140","0","50","51","56"
"141","0","42","43","48"
"142","0","30","31","36"
"143","0","35","36","40"
"144","0","59","60","64"
"145","0","222","223","225"
"146","0","253","254","0"
"147","0","224","225","227"
"148","0","225","226","228"
"149","0","240","241","243"
"150","0","239","240","242"
"151","0","238","239","241"
"152","0","235","236","238"
"153","0","2","3","5"
"154","0","39","40","42"
"155","0","34","35","37"
"156","0","3","4","6"
"157","0","45","46","48"
"158","0","37","38","40"
"159","0","26","27","29"
"160","0","38","38","40"
"161","0","59","59","61"
"162","0","221","221","223"
"163","0","251","251","253"
"164","0","222","222","224"
"165","0","222","222","224"
"166","0","236","236","238"
"167","0","235","235","237"
"168","0","236","236","238"
"169","0","236","236","238"
"170","0","3","3","5"
"171","0","38","38","40"
"172","0","32","32","34"
"173","0","1","1","3"
"174","0","42","42","44"
"175","0","34","34","34"
"176","0","23","25","24"
"177","0","29","31","28"
"178","0","50","52","49"
"179","0","214","216","213"
"180","0","246","248","245"
"181","0","217","219","216"
"182","0","219","221","218"
"183","0","234","236","233"
"184","0","230","232","229"
"185","0","229","231","228"
"186","0","228","230","227"
"187","0","251","253","250"
"188","0","33","35","32"
"189","0","29","31","28"
"190","0","1","3","0"
"191","0","45","47","44"
"192","0","28","28","30"
"193","0","17","17","19"
"194","0","24","24","26"
"195","0","45","45","47"
"196","0","208","208","210"
"197","0","240","240","242"
"198","0","211","211","213"
"199","0","212","212","214"
"200","0","227","227","229"
"201","0","225","225","227"
"202","0","224","224","226"
"203","0","223","223","225"
"204","0","246","246","248"
"205","0","26","26","28"
"206","0","20","20","22"
"207","0","246","246","248"
"208","0","34","34","34"
"209","0","27","27","27"
"210","0","15","15","15"
"211","0","20","20","20"
"212","0","39","39","39"
"213","0","201","201","201"
"214","0","231","231","231"
"215","0","201","201","201"
"216","0","206","206","206"
"217","0","220","220","220"
"218","0","218","218","218"
"219","0","216","216","216"
"220","0","214","214","214"
"221","0","236","236","236"
"222","0","16","16","16"
"223","0","10","12","11"
"224","0","234","236","235"
"225","0","14","18","17"
"226","0","4","8","7"
"227","0","252","0","255"
"228","0","7","11","10"
"229","0","30","34","33"
"230","0","190","194","193"
"231","0","217","221","220"
"232","0","195","199","198"
"233","0","196","200","199"
"234","0","209","213","212"
"235","0","206","210","209"
"236","0","203","207","206"
"237","0","202","206","205"
"238","0","224","228","227"
"239","0","4","8","7"
"240","0","3","3","3"
"241","0","228","228","228"
"242","0","13","13","13"
"243","0","5","5","5"
"244","0","248","248","248"
"245","0","253","253","253"
"246","0","17","17","17"
"247","0","179","179","179"
"248","0","209","209","209"
"249","0","179","179","179"
"250","0","180","180","180"
"251","0","195","195","195"
"252","0","193","193","193"
"253","0","192","192","192"
"254","0","191","191","191"
"255","0","215","215","215"
"256","0","249","247","248"
"257","0","243","241","242"
