"X","Y","R","G","B"
"0","0","123","124","126"
"1","0","124","125","127"
"2","0","125","126","128"
"3","0","126","127","129"
"4","0","127","128","130"
"5","0","129","130","132"
"6","0","130","131","133"
"7","0","130","131","133"
"8","0","131","132","134"
"9","0","129","130","132"
"10","0","126","127","129"
"11","0","125","126","128"
"12","0","126","127","129"
"13","0","128","129","131"
"14","0","132","133","135"
"15","0","135","135","137"
"16","0","146","144","145"
"17","0","146","142","143"
"18","0","143","139","140"
"19","0","142","138","139"
"20","0","142","138","139"
"21","0","144","140","141"
"22","0","147","143","144"
"23","0","149","145","146"
"24","0","153","149","150"
"25","0","147","143","144"
"26","0","142","138","139"
"27","0","144","140","141"
"28","0","150","146","147"
"29","0","155","151","152"
"30","0","155","151","152"
"31","0","151","149","150"
"32","0","155","154","152"
"33","0","148","148","146"
"34","0","144","144","142"
"35","0","148","148","146"
"36","0","156","156","154"
"37","0","157","157","155"
"38","0","151","151","149"
"39","0","143","143","141"
"40","0","170","170","168"
"41","0","163","163","161"
"42","0","154","154","152"
"43","0","147","147","145"
"44","0","148","148","146"
"45","0","155","155","153"
"46","0","165","165","163"
"47","0","172","172","170"
"48","0","150","148","149"
"49","0","167","165","166"
"50","0","165","163","164"
"51","0","168","166","167"
"52","0","182","180","181"
"53","0","169","167","168"
"54","0","151","149","150"
"55","0","160","158","159"
"56","0","168","166","167"
"57","0","167","165","166"
"58","0","167","165","166"
"59","0","168","166","167"
"60","0","170","168","169"
"61","0","172","170","171"
"62","0","175","173","174"
"63","0","176","174","175"
"64","0","175","171","172"
"65","0","175","171","172"
"66","0","174","170","171"
"67","0","174","170","171"
"68","0","177","173","174"
"69","0","179","175","176"
"70","0","175","171","172"
"71","0","170","166","167"
"72","0","182","178","179"
"73","0","185","181","182"
"74","0","179","175","176"
"75","0","170","166","167"
"76","0","172","168","169"
"77","0","184","180","181"
"78","0","187","183","184"
"79","0","180","178","179"
"80","0","164","163","161"
"81","0","176","176","174"
"82","0","189","189","187"
"83","0","189","189","187"
"84","0","179","179","177"
"85","0","172","172","170"
"86","0","173","173","171"
"87","0","178","178","176"
"88","0","179","179","177"
"89","0","179","179","177"
"90","0","180","180","178"
"91","0","181","181","179"
"92","0","183","183","181"
"93","0","184","184","182"
"94","0","185","185","183"
"95","0","185","185","183"
"96","0","184","185","187"
"97","0","184","185","187"
"98","0","183","184","186"
"99","0","183","184","186"
"100","0","182","183","185"
"101","0","181","182","184"
"102","0","181","182","184"
"103","0","181","182","184"
"104","0","183","184","186"
"105","0","183","184","186"
"106","0","183","184","186"
"107","0","184","185","187"
"108","0","184","185","187"
"109","0","185","186","188"
"110","0","185","186","188"
"111","0","185","186","188"
"112","0","187","188","193"
"113","0","187","188","193"
